41708	16-Aug-18	9:16:00	1	0	0	0	0	0	1	0	3	0	2	2	0	4	0	2	0	0	0	2	0	0	2	1	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0
41709	16-Aug-18	9:17:00	1	0	0	0	0	0	1	2	4	0	3	2	0	2	0	2	0	0	0	2	0	0	2	1	0	1	1	0	1	0	1	0	0	2	0	0	2	0	0
41710	16-Aug-18	9:18:00	1	0	0	0	0	0	1	4	1	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
41711	16-Aug-18	9:19:00	1	0	0	0	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	3	0	0	2	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0
41712	16-Aug-18	9:20:00	1	0	0	0	0	0	1	1	4	0	2	2	0	3	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
41713	16-Aug-18	9:21:00	1	0	0	0	0	0	1	1	0	0	2	0	0	4	0	1	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
41714	16-Aug-18	9:22:00	1	0	0	0	0	0	1	2	0	2	2	1	0	3	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1
41715	16-Aug-18	9:23:00	1	0	0	0	0	0	1	2	2	0	2	1	0	4	0	3	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
41716	16-Aug-18	9:24:00	1	0	0	0	0	0	1	1	2	0	0	2	0	4	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	3
41717	16-Aug-18	9:25:00	1	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	2	1	0	0	1	0	0	4	0	2
41718	16-Aug-18	9:26:00	1	0	0	0	0	0	1	2	0	0	0	2	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0
41719	16-Aug-18	9:27:00	1	0	0	0	0	0	1	2	1	0	4	2	0	0	0	2	0	0	0	0	0	3	2	0	0	0	0	0	0	4	1	0	0	0	0	0	3	0	0
41720	16-Aug-18	9:28:00	1	0	0	0	0	0	1	1	2	0	0	0	0	2	0	2	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
41721	16-Aug-18	9:29:00	1	0	0	0	0	0	1	2	1	0	4	2	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	2	0	2
41722	16-Aug-18	9:30:00	1	0	0	0	0	0	1	0	0	0	4	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	4	0	1
41723	16-Aug-18	9:31:00	1	0	0	0	0	0	1	0	0	0	2	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
41724	16-Aug-18	9:32:00	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	2	0	0	0	1	0	2	0	0
41725	16-Aug-18	9:33:00	1	0	0	0	0	0	1	1	2	0	0	2	0	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	2	0	0	1	0	0
41726	16-Aug-18	9:34:00	1	0	0	0	0	0	1	0	2	0	3	3	0	4	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	4	0	0	0	0	1	0	1	0	1
41727	16-Aug-18	9:35:00	1	0	0	0	0	0	1	3	0	0	6	0	0	1	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4
41728	16-Aug-18	9:36:00	1	0	0	0	0	0	1	1	0	1	2	0	0	0	0	1	0	0	0	5	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
41729	16-Aug-18	9:37:00	1	0	0	0	0	0	1	1	0	0	3	3	0	4	0	3	0	0	0	2	0	0	2	0	0	0	0	0	2	2	0	0	0	0	1	0	1	0	0
41730	16-Aug-18	9:38:00	1	0	0	0	0	0	1	3	2	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
41731	16-Aug-18	9:39:00	1	0	0	0	0	0	1	2	2	0	3	1	0	4	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
41732	16-Aug-18	9:40:00	1	0	0	0	0	0	1	4	0	0	3	2	0	4	0	2	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
41733	16-Aug-18	9:41:00	1	0	0	0	0	0	1	1	3	0	0	0	0	2	0	1	0	0	0	1	0	0	2	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
41734	16-Aug-18	9:42:00	1	0	0	0	0	0	1	1	3	0	2	2	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
41735	16-Aug-18	9:43:00	1	0	0	0	0	0	1	0	2	0	4	1	0	4	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
41736	16-Aug-18	9:44:00	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	3	0	0
41737	16-Aug-18	9:45:00	1	0	0	0	0	0	1	3	0	1	1	2	0	3	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	3
41738	16-Aug-18	9:46:00	1	0	0	0	0	0	1	1	0	2	3	2	0	3	0	2	0	0	0	4	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	3
41739	16-Aug-18	9:47:00	1	0	0	0	0	0	1	0	0	0	4	1	0	4	0	1	0	0	0	3	0	3	2	0	0	0	0	0	1	2	0	0	0	0	1	0	3	0	1
41740	16-Aug-18	9:48:00	1	0	0	0	0	0	1	0	0	0	4	3	0	3	0	2	0	0	0	2	0	0	1	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	2
41741	16-Aug-18	9:49:00	1	0	0	0	0	0	1	1	0	0	4	2	0	1	0	1	0	0	0	2	0	2	2	0	0	0	0	0	1	2	0	0	0	1	0	0	2	0	0
41742	16-Aug-18	9:50:00	1	0	0	0	0	0	1	1	2	0	2	1	0	2	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	2	1	0	0	1	0	0	2	0	0
41743	16-Aug-18	9:51:00	1	0	0	0	0	0	1	1	0	0	3	3	0	4	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	4	0	0
41744	16-Aug-18	9:52:00	1	0	0	0	0	0	1	1	0	0	3	1	0	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	2	0	0	0	1	1	0	1	0	1
41745	16-Aug-18	9:53:00	1	0	0	0	0	0	1	1	0	0	0	1	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	1
41746	16-Aug-18	9:54:00	1	0	0	0	0	0	1	2	0	0	2	0	0	6	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41747	16-Aug-18	9:55:00	1	0	0	0	0	0	1	1	2	0	2	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0
41748	16-Aug-18	9:56:00	1	0	0	0	0	0	1	1	3	0	3	2	0	2	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0
41749	16-Aug-18	9:57:00	1	0	0	0	0	0	1	2	3	0	2	0	0	2	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	2	1	0	0	2	0	0	2	0	0
41750	16-Aug-18	9:58:00	1	0	0	0	0	0	1	1	1	0	1	2	0	5	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	1
41751	16-Aug-18	9:59:00	1	0	0	0	0	0	1	2	0	1	3	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
41752	16-Aug-18	10:00:00	1	0	0	0	0	0	1	0	2	1	2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1
41753	16-Aug-18	10:01:00	1	0	0	0	0	0	1	0	0	0	3	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	2	0	1
41754	16-Aug-18	10:02:00	1	0	0	0	0	0	1	2	0	0	4	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0
41755	16-Aug-18	10:03:00	1	0	0	0	0	0	1	4	0	0	2	1	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	1	0	1
41756	16-Aug-18	10:04:00	1	0	0	0	0	0	1	4	0	0	4	0	0	1	0	2	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	2
41757	16-Aug-18	10:05:00	1	0	0	0	0	0	1	2	1	0	3	1	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
41758	16-Aug-18	10:06:00	1	0	0	0	0	0	1	1	4	0	1	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	1
41759	16-Aug-18	10:07:00	1	0	0	0	0	0	1	3	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0
41760	16-Aug-18	10:08:00	1	0	0	0	0	0	1	1	0	0	4	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
41761	16-Aug-18	10:09:00	1	0	0	0	0	0	1	3	2	0	2	1	0	4	0	1	0	0	0	2	0	1	0	0	0	0	0	0	2	2	0	0	0	0	3	0	3	0	0
41762	16-Aug-18	10:10:00	1	0	0	0	0	0	1	2	4	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0
41763	16-Aug-18	10:11:00	1	0	0	0	0	0	1	1	0	0	2	4	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	2	0	2
41764	16-Aug-18	10:12:00	1	0	0	0	0	0	1	2	0	0	3	1	0	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	4	0	0
41765	16-Aug-18	10:13:00	1	0	0	0	0	0	1	2	1	0	2	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
41766	16-Aug-18	10:14:00	1	0	0	0	0	0	1	0	0	0	2	1	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	2	0	0
41767	16-Aug-18	10:15:00	1	0	0	0	0	0	1	0	1	0	2	0	0	2	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0
41768	16-Aug-18	10:16:00	1	0	0	0	0	0	1	1	0	1	2	1	0	3	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0
41769	16-Aug-18	10:17:00	1	0	0	0	0	0	1	1	0	1	1	3	0	2	0	2	0	0	0	4	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	4
41770	16-Aug-18	10:18:00	1	0	0	0	0	0	1	3	0	0	2	2	0	4	0	2	0	0	0	3	0	0	1	0	0	0	0	0	1	2	0	0	0	0	1	0	2	0	1
41771	16-Aug-18	10:19:00	1	0	0	0	0	0	1	1	1	0	2	1	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	1
41772	16-Aug-18	10:20:00	1	0	0	0	0	0	1	2	2	0	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
41773	16-Aug-18	10:21:00	1	0	0	0	0	0	1	2	2	0	2	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2
41774	16-Aug-18	10:22:00	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
41775	16-Aug-18	10:23:00	1	0	0	0	0	0	1	1	0	0	2	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
41776	16-Aug-18	10:24:00	1	0	0	0	0	0	1	6	0	0	3	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
41777	16-Aug-18	10:25:00	1	0	0	0	0	0	1	0	1	0	1	1	0	1	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2
41778	16-Aug-18	10:26:00	1	0	0	0	0	0	1	0	1	0	2	2	0	3	0	1	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
41779	16-Aug-18	10:27:00	1	0	0	0	0	0	1	1	1	0	1	1	0	3	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0
41780	16-Aug-18	10:28:00	1	0	0	0	0	0	1	1	0	0	3	0	0	4	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2
41781	16-Aug-18	10:29:00	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	3	0	1
41782	16-Aug-18	10:30:00	1	0	0	0	0	0	1	2	0	0	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0
41783	16-Aug-18	10:31:00	1	0	0	0	0	0	1	1	0	0	2	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0
41784	16-Aug-18	10:32:00	1	0	0	0	0	0	1	1	2	1	1	1	0	7	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
41785	16-Aug-18	10:33:00	1	0	0	0	0	0	1	1	0	1	2	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	1
41786	16-Aug-18	10:34:00	1	0	0	0	0	0	1	2	0	0	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
41787	16-Aug-18	10:35:00	1	0	0	0	0	0	1	1	0	0	2	1	0	4	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0
41788	16-Aug-18	10:36:00	1	0	0	0	0	0	1	2	0	0	1	2	0	2	0	1	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	2	1	0	3	0	0
41789	16-Aug-18	10:37:00	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0
41790	16-Aug-18	10:38:00	1	0	0	0	0	0	1	2	0	0	1	0	0	3	0	1	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	2
41791	16-Aug-18	10:39:00	1	0	0	0	0	0	1	2	0	0	2	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	4	0	0	0	0	1	0	3	0	0
41792	16-Aug-18	10:40:00	1	0	0	0	0	0	1	2	0	0	1	1	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	2
41793	16-Aug-18	10:41:00	1	0	0	0	0	0	1	2	0	0	1	1	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0
41794	16-Aug-18	10:42:00	1	0	0	0	0	0	1	1	0	0	1	3	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	2	0	0
41795	16-Aug-18	10:43:00	1	0	0	0	0	0	1	2	0	0	1	1	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0
41796	16-Aug-18	10:44:00	1	0	0	0	0	0	1	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0
41797	16-Aug-18	10:45:00	1	0	0	0	0	0	1	2	0	1	2	0	0	2	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0
41798	16-Aug-18	10:46:00	1	0	0	0	0	0	1	0	0	1	1	2	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
41799	16-Aug-18	10:47:00	1	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
41800	16-Aug-18	10:48:00	1	0	0	0	0	0	1	1	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	3	0	0
41801	16-Aug-18	10:49:00	1	0	0	0	0	0	1	1	0	0	2	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0
41802	16-Aug-18	10:50:00	1	0	0	0	0	0	1	3	0	0	3	1	0	3	0	2	0	0	0	2	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	2	0	2
41803	16-Aug-18	10:51:00	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	5	0	0
41804	16-Aug-18	10:52:00	1	0	0	0	0	0	1	2	0	0	0	1	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0
41805	16-Aug-18	10:53:00	1	0	0	0	0	0	1	2	0	0	1	2	0	7	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0
41806	16-Aug-18	10:54:00	1	0	0	0	0	0	1	1	0	0	1	1	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
41807	16-Aug-18	10:55:00	1	0	0	0	0	0	1	2	1	0	0	0	0	4	0	2	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
41808	16-Aug-18	10:56:00	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
41809	16-Aug-18	10:57:00	1	0	0	0	0	0	1	0	1	0	2	1	0	2	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0
41810	16-Aug-18	10:58:00	1	0	0	0	0	0	1	2	1	0	1	2	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41811	16-Aug-18	10:59:00	1	0	0	0	0	0	1	0	0	0	2	0	0	2	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
41812	16-Aug-18	11:00:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	1	0	4	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
41813	16-Aug-18	11:01:00	1	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41814	16-Aug-18	11:02:00	1	0	0	0	0	0	1	1	0	0	0	1	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0
41815	16-Aug-18	11:03:00	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0
41816	16-Aug-18	11:04:00	1	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0
41817	16-Aug-18	11:05:00	1	0	0	0	0	0	1	2	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0
41818	16-Aug-18	11:06:00	1	0	0	0	0	0	1	2	0	0	0	2	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0
41819	16-Aug-18	11:07:00	1	0	0	0	0	0	1	1	0	0	2	5	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0
41820	16-Aug-18	11:08:00	1	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0
41821	16-Aug-18	11:09:00	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0
41822	16-Aug-18	11:10:00	1	0	0	0	0	0	1	1	1	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	4	0	0
41823	16-Aug-18	11:11:00	1	0	0	0	0	0	1	1	0	0	2	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	2	0	0
41824	16-Aug-18	11:12:00	1	0	0	0	0	0	1	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	2	0	2	0	0
41825	16-Aug-18	11:13:00	1	0	0	0	0	0	1	2	0	0	2	1	0	5	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
41826	16-Aug-18	11:14:00	1	0	0	0	0	0	1	2	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0
41827	16-Aug-18	11:15:00	1	0	0	0	0	0	1	0	1	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	4	0	0
41828	16-Aug-18	11:16:00	1	0	0	0	0	0	1	1	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	3	0	0
41829	16-Aug-18	11:17:00	1	0	0	0	0	0	1	3	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0
41830	16-Aug-18	11:18:00	1	0	0	0	0	0	1	1	0	0	0	2	0	4	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0
41831	16-Aug-18	11:19:00	1	0	0	0	0	0	1	0	0	0	0	2	0	4	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0
41832	16-Aug-18	11:20:00	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	2	0	0	0	1	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
41833	16-Aug-18	11:21:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
41834	16-Aug-18	11:22:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
41835	16-Aug-18	11:23:00	1	0	0	0	0	0	1	1	0	0	0	1	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
41836	16-Aug-18	11:24:00	1	0	0	0	0	0	1	2	0	0	1	1	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	3	0	0
41837	16-Aug-18	11:25:00	1	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0
41838	16-Aug-18	11:26:00	1	0	0	0	0	0	1	3	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
41839	16-Aug-18	11:27:00	1	0	0	0	0	0	1	3	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0
41840	16-Aug-18	11:28:00	1	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0
41841	16-Aug-18	11:29:00	1	0	0	0	0	0	1	4	0	0	1	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
41842	16-Aug-18	11:30:00	1	0	0	0	0	0	1	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
41843	16-Aug-18	11:31:00	1	0	0	0	0	0	1	3	1	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
41844	16-Aug-18	11:32:00	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0
41845	16-Aug-18	11:33:00	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
41846	16-Aug-18	11:34:00	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
41847	16-Aug-18	11:35:00	1	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	4	0	0
41848	16-Aug-18	11:36:00	1	0	0	0	0	0	1	2	0	0	2	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0
41849	16-Aug-18	11:37:00	1	0	0	0	0	0	1	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2
41850	16-Aug-18	11:38:00	1	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0
41851	16-Aug-18	11:39:00	1	0	0	0	0	0	1	1	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0
41852	16-Aug-18	11:40:00	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0
41853	16-Aug-18	11:41:00	1	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
41854	16-Aug-18	11:42:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	4	0	0
